t,0
6117,3.5
6118,3.5
6119,3.5
6120,3.5
6121,3.5
6122,3.5
6123,3.5
6124,3.5
6125,3.5
6126,3.5
6127,4.06
6128,4.06
6129,4.06
6130,4.06
6131,4.06
6132,4.06
6133,4.06
6134,4.06
6135,4.06
6136,4.06
6137,4.06
6138,4.06
6139,2.89063795
6140,3.5
6141,3.5
6142,3.5
6143,3.5
6144,3.5
6145,3.5
6146,3.5
6147,3.5
6148,3.5
6149,3.5
6150,3.5
6151,4.06
6152,4.06
6153,4.06
6154,4.06
6155,4.06
6156,4.06
6157,4.06
6158,4.06
6159,4.06
6160,4.06
6161,4.06
6162,4.06
6163,3.5
6164,3.5
6165,3.5
6166,3.5
6167,3.5
6168,3.5
6169,3.5
6170,3.5
6171,3.5
6172,3.5
6173,3.5
6174,3.5
6175,4.06
6176,4.06
6177,4.06
6178,4.06
6179,4.06
6180,4.06
6181,4.06
6182,4.06
6183,4.06
6184,4.06
6185,4.06
6186,3.5
6187,3.5
6188,3.5
6189,2.87
6190,3.5
6191,3.5
6192,3.5
6193,3.5
6194,3.5
6195,3.5
6196,3.5
6197,3.5
6198,3.5
6199,3.5
6200,3.5
6201,4.06
6202,4.06
6203,4.06
6204,4.06
6205,4.06
6206,4.06
6207,4.06
6208,4.06
6209,4.06
6210,4.06
6211,4.06
6212,3.5
6213,3.5
6214,3.5
6215,3.5
6216,3.5
6217,3.5
6218,3.5
6219,2.73
6220,3.5
6221,3.5
6222,3.5
6223,3.5
6224,3.5
6225,3.5
6226,4.06
6227,4.06
6228,4.06
6229,4.06
6230,4.06
6231,4.06
6232,4.06
6233,4.06
6234,4.06
6235,3.5
6236,3.5
6237,3.5
6238,3.5
6239,3.5
6240,3.5
6241,3.5
6242,3.5
6243,3.74
6244,3.71
6245,3.76
6246,3.95
6247,4.05
6248,4.06
6249,4.06
6250,4.06
6251,4.06
6252,4.06
6253,4.06
6254,4.06
6255,4.06
6256,4.06
6257,4.06
6258,4.05
6259,4.01
6260,3.96
6261,3.89
6262,3.83
6263,3.76
6264,3.71
6265,3.67
6266,3.64
6267,3.61
6268,3.59
6269,3.65
6270,3.86
6271,4.02
6272,3.12492517
6273,4.06
6274,4.06
6275,4.06
6276,4.06
6277,4.06
6278,4.06
6279,4.06
6280,4.06
6281,4.05
6282,3.98
6283,3.9
6284,3.83
6285,3.74
6286,3.68
6287,3.62
6288,3.58
6289,3.54
6290,3.51
6291,3.49
6292,3.48
6293,3.55
6294,3.78
6295,3.023408557
6296,4.06
6297,4.06
6298,4.06
6299,4.06
6300,4.06
6301,4.06
6302,4.06
6303,4.06
6304,4.06
6305,4.06
6306,4.03
6307,3.99
6308,3.95
6309,3.9
6310,3.85
6311,3.81
6312,3.76
6313,3.73
6314,3.7
6315,3.67
6316,3.65
6317,3.72
6318,3.98
6319,4.06
6320,4.06
6321,4.06
6322,4.06
6323,4.06
6324,4.06
6325,4.06
6326,4.06
6327,3.356081808
6328,4.06
6329,4.06
6330,4.06
6331,4.06
6332,4.06
6333,4.05
6334,4.04
6335,4.01
6336,3.98
6337,3.96
6338,3.93
6339,3.9
6340,3.89
6341,3.96
6342,4.06
6343,4.06
6344,4.06
6345,4.06
6346,4.06
6347,4.06
6348,4.06
6349,4.06
6350,4.06
6351,4.06
6352,4.06
6353,4.06
6354,4.06
6355,4.06
6356,4.06
6357,3.180042017
6358,4.06
6359,4.06
6360,4.05
6361,4.05
6362,4.04
6363,4.03
6364,4.03
6365,4.05
6366,4.06
6367,4.06
6368,4.06
6369,4.06
6370,4.06
6371,4.06
6372,4.06
6373,4.06
6374,4.06
6375,4.06
6376,4.06
6377,4.06
6378,4.06
6379,4.06
6380,4.06
6381,4.05
6382,4.05
6383,4.04
6384,4.03
6385,4.02
6386,4
6387,4
6388,3.98
6389,4.02
6390,4.05
6391,4.06
6392,4.06
6393,4.06
6394,4.06
6395,4.06
6396,4.06
6397,4.06
6398,4.06
6399,2.986136364
6400,4.06
6401,4.06
6402,4.06
6403,4.06
6404,4.06
6405,4.06
6406,4.06
6407,4.06
6408,4.06
6409,4.06
6410,4.06
6411,4.06
6412,4.06
6413,4.06
6414,4.06
6415,4.06
6416,4.06
6417,4.06
6418,4.06
6419,4.06
6420,4.06
6421,4.06
6422,4.06
6423,4.06
6424,4.06
6425,4.06
6426,4.06
6427,2.826787083
6428,4.06
6429,4.06
6430,4.06
6431,4.06
6432,4.06
6433,4.06
6434,4.06
6435,4.06
6436,4.06
6437,4.06
6438,4.06
6439,4.06
6440,4.06
6441,4.06
6442,4.06
6443,4.06
6444,4.06
6445,4.06
6446,4.06
6447,4.06
6448,4.06
6449,4.06
6450,4.06
6451,4.06
6452,4.06
6453,4.06
6454,4.06
6455,4.06
6456,4.06
6457,4.06
6458,4.06
6459,4.06
6460,4.06
6461,4.06
6462,4.06
6463,3.065254316
6464,4.06
6465,4.06
6466,4.06
6467,4.06
6468,4.06
6469,4.06
6470,4.06
6471,4.06
6472,4.06
6473,4.06
6474,4.06
6475,4.06
6476,4.06
6477,4.06
6478,4.06
6479,4.06
6480,4.06
6481,4.06
6482,4.06
6483,4.06
6484,4.06
6485,4.06
6486,4.06
6487,4.06
6488,4.06
6489,4.06
6490,4.06
6491,4.06
6492,4.06
6493,4.06
6494,4.06
6495,4.06
6496,4.06
6497,4.06
6498,4.06
6499,4.06
6500,4.06
6501,4.06
6502,4.06
6503,4.06
6504,4.05
6505,4.05
6506,4.04
6507,4.04
6508,4.04
6509,4.05
6510,4.06
6511,4.06
6512,4.06
6513,4.06
6514,4.06
6515,4.06
6516,4.06
6517,4.06
6518,4.06
6519,4.06
6520,2.993022774
6521,4.06
6522,4.06
6523,4.06
6524,4.06
6525,4.06
6526,4.06
6527,4.06
6528,4.06
6529,4.06
6530,4.06
6531,4.06
6532,4.06
6533,4.06
6534,4.06
6535,4.06
6536,4.06
6537,4.06
6538,4.06
6539,4.06
6540,4.06
6541,4.06
6542,4.06
6543,4.06
6544,4.06
6545,4.06
6546,4.06
6547,4.06
6548,4.05
6549,3.5
6550,3.5
6551,3.5
6552,3.5
6553,3.5
6554,3.5
6555,3.5
6556,4.01
6557,4.03
6558,4.06
6559,4.06
6560,4.06
6561,4.06
6562,4.06
6563,4.06
6564,4.06
6565,4.06
6566,4.06
6567,2.971347342
6568,4.06
6569,4.06
6570,4.05
6571,3.5
6572,3.5
6573,3.5
6574,4.03
6575,4.03
6576,4.03
6577,4.01
6578,3.99
6579,3.98
6580,3.95
6581,3.94
6582,3.95
6583,4
6584,4.02
6585,4.05
6586,4.04
6587,4.04
6588,4.04
6589,4.05
6590,4.04
6591,4.04
6592,4
6593,3.93
6594,3.9
6595,3.87
6596,3.5
6597,3.5
6598,3.5
6599,3.5
6600,3.5
6601,3.75
6602,3.73
6603,3.74
6604,3.75
6605,3.77
6606,3.83
6607,3.91
6608,3.98
6609,4.02
6610,4.04
6611,2.793435583
6612,4.05
6613,4.05
6614,4.05
6615,4.05
6616,4.01
6617,3.94
6618,3.89
6619,3.86
6620,3.83
6621,3.8
6622,3.79
6623,3.78
6624,3.76
6625,3.78
6626,3.77
6627,3.78
6628,3.79
6629,3.81
6630,3.85
6631,3.9
6632,3.95
6633,4.01
6634,4.03
6635,4.03
6636,4.03
6637,4.04
6638,4.03
6639,4.03
6640,4.01
6641,4
6642,2.808608554
6643,4
6644,4
6645,3.99
6646,3.99
6647,3.97
6648,3.96
6649,3.95
6650,3.93
6651,3.92
6652,3.91
6653,3.9
6654,3.92
6655,3.95
6656,3.98
6657,4.01
6658,4.02
6659,4.03
6660,4.03
6661,4.03
6662,4.03
6663,4.02
6664,3.97
6665,3.9
6666,3.85
6667,3.8
6668,3.78
6669,3.72
6670,3.7
6671,3.66
6672,3.64
6673,3.64
6674,3.62
6675,3.62
6676,3.62
6677,3.64
6678,3.7
6679,3.79
6680,3.86
6681,3.92
6682,3.97
6683,3.98
6684,3.99
6685,3.211621622
6686,3.98
6687,3.96
6688,3.91
6689,3.87
6690,3.84
6691,3.83
6692,3.8
6693,3.76
6694,3.73
6695,3.66
6696,3.63
6697,3.6
6698,3.56
6699,3.54
6700,3.51
6701,3.52
6702,3.61
6703,3.76
6704,3.88
6705,3.225265533
6706,4.03
6707,4.04
6708,4.05
6709,4.06
6710,4.05
6711,4.03
6712,3.95
6713,3.89
6714,3.85
6715,3.84
6716,3.84
6717,3.85
6718,3.86
6719,3.86
6720,3.87
6721,3.89
6722,3.9
6723,3.92
6724,3.94
6725,3.177850746
6726,3.99
6727,4.02
6728,4.04
6729,4.05
6730,4.06
6731,4.06
6732,4.06
6733,4.06
6734,4.06
6735,4.06
6736,4.06
6737,4.06
6738,4.06
6739,4.06
6740,4.06
6741,4.06
6742,4.06
6743,4.06
6744,4.06
6745,4.06
6746,4.06
6747,4.05
6748,4.05
6749,4.05
6750,4.06
6751,4.06
6752,4.06
6753,4.06
6754,4.06
6755,4.06
6756,4.06
6757,4.06
6758,4.06
6759,4.05
6760,4.05
6761,4.03
6762,4.03
6763,4.03
6764,4.02
6765,4.02
6766,4
6767,3.99
6768,3.98
6769,3.98
6770,3.97
6771,3.96
6772,3.97
6773,3.97
6774,4
6775,4.03
6776,4.04
6777,4.05
6778,4.06
6779,4.06
6780,4.06
6781,4.06
6782,4.06
6783,4.06
6784,2.899833333
6785,4.03
6786,4.03
6787,4.01
6788,4.01
6789,3.99
6790,3.97
6791,3.94
6792,3.92
6793,3.9
6794,3.89
6795,3.89
6796,3.89
6797,3.92
6798,3.97
6799,4.04
6800,4.06
6801,4.06
6802,4.06
6803,4.06
6804,4.06
6805,4.06
6806,4.06
6807,4.06
6808,4.06
6809,4.06
6810,4.05
6811,4.05
6812,4.04
6813,4.02
6814,4.02
6815,4
6816,3.99
6817,3.98
6818,3.97
6819,3.97
6820,3.96
6821,3.97
6822,4.03
6823,4.06
6824,4.06
6825,4.06
6826,4.06
6827,4.06
6828,4.06
6829,4.06
6830,4.06
6831,4.06
6832,3.100687802
6833,4.06
6834,4.06
6835,4.06
6836,4.06
6837,4.06
6838,4.06
6839,4.05
6840,4.04
6841,4.04
6842,4.03
6843,4.03
6844,4.03
6845,4.04
6846,4.06
6847,4.06
6848,4.06
6849,4.06
6850,4.06
6851,4.06
6852,4.06
6853,4.06
6854,3.377147523
6855,4.06
6856,4.06
6857,4.06
6858,4.06
6859,4.06
6860,4.06
6861,4.06
6862,4.06
6863,4.05
6864,4.05
6865,4.04
6866,4.04
6867,4.04
6868,4.03
6869,4.03
6870,4.06
6871,4.06
6872,4.06
6873,4.06
6874,4.06
6875,4.06
6876,4.06
6877,4.06
6878,4.06
6879,4.06
6880,4.06
6881,4.06
6882,4.06
6883,4.06
6884,4.06
6885,4.06
6886,4.06
6887,4.06
6888,4.05
6889,4.03
6890,4.02
6891,4.02
6892,4.01
6893,4.02
6894,4.06
6895,4.06
6896,3.183621596
6897,4.06
6898,4.06
6899,4.06
6900,4.06
6901,4.06
6902,4.06
6903,4.06
6904,4.06
6905,4.06
6906,4.06
6907,4.06
6908,4.06
6909,4.05
6910,4.05
6911,4.04
6912,4.04
6913,4.03
6914,4.03
6915,4.03
6916,4.02
6917,4.01
6918,4.02
6919,4.05
6920,4.06
6921,4.06
6922,4.06
6923,4.06
6924,4.06
6925,4.06
6926,4.06
6927,4.06
6928,4.06
6929,4.04
6930,2.953787094
6931,4.01
6932,3.99
6933,3.97
6934,3.97
6935,3.96
6936,3.96
6937,3.95
6938,3.95
6939,3.95
6940,3.95
6941,3.97
6942,4
6943,4.06
6944,4.06
6945,4.06
6946,4.06
6947,4.06
6948,4.06
6949,4.06
6950,4.06
6951,4.06
6952,4.06
6953,4.06
6954,4.06
6955,4.06
6956,4.05
6957,4.05
6958,4.05
6959,4.05
6960,4.05
6961,4.05
6962,4.05
6963,4.05
6964,4.05
6965,4.05
6966,4.06
6967,4.06
6968,4.06
6969,4.06
6970,4.06
6971,4.06
6972,4.06
6973,4.06
6974,4.06
6975,4.06
6976,4.06
6977,4.06
6978,4.06
6979,4.05
6980,3.044386858
6981,4.03
6982,4.02
6983,4.02
6984,4.02
6985,4.02
6986,4.03
6987,4.03
6988,4.04
6989,4.04
6990,4.05
6991,4.06
6992,4.06
6993,4.06
6994,4.06
6995,4.06
6996,4.06
6997,4.06
6998,4.06
6999,4.06
7000,4.06
7001,4.06
7002,4.06
7003,4.06
7004,4.06
7005,4.06
7006,4.05
7007,4.05
7008,4.04
7009,4.04
7010,4.03
7011,4.03
7012,4.02
7013,4.03
7014,4.04
7015,4.06
7016,4.06
7017,4.06
7018,4.06
7019,3.30743039
7020,4.06
7021,4.06
7022,4.06
7023,4.06
7024,4.06
7025,4.06
7026,4.06
7027,4.06
7028,4.06
7029,4.06
7030,4.06
7031,4.06
7032,4.06
7033,4.06
7034,4.06
7035,4.06
7036,4.06
7037,4.06
7038,4.06
7039,4.06
7040,4.06
7041,4.06
7042,4.06
7043,4.06
7044,4.06
7045,4.06
7046,4.06
7047,4.06
7048,4.06
7049,4.06
7050,4.06
7051,4.06
7052,4.06
7053,4.06
7054,4.05
7055,4.04
7056,4.04
7057,4.02
7058,4
7059,4
7060,3.99
7061,3.99
7062,4.02
7063,4.05
7064,4.06
7065,4.06
7066,3.302827665
7067,4.06
7068,4.06
7069,4.06
7070,4.06
7071,4.06
7072,4.06
7073,4.05
7074,4.05
7075,4.04
7076,4.03
7077,4.02
7078,4.01
7079,4
7080,3.98
7081,3.98
7082,3.262058325
7083,3.97
7084,3.97
7085,3.97
7086,4
7087,4.05
7088,4.06
7089,4.06
7090,4.06
7091,4.06
7092,4.06
7093,4.06
7094,4.06
7095,4.06
7096,4.06
7097,4.06
7098,4.06
7099,4.06
7100,4.06
7101,4.06
7102,4.06
7103,4.06
7104,4.05
7105,4.05
7106,4.04
7107,4.04
7108,4.04
7109,4.04
7110,4.05
7111,4.06
7112,4.06
7113,4.06
7114,4.06
7115,4.06
7116,4.06
7117,4.06
7118,4.06
7119,4.06
7120,4.06
7121,4.06
7122,4.06
7123,4.06
7124,4.06
7125,4.06
7126,4.06
7127,4.06
7128,4.06
7129,4.06
7130,4.06
7131,4.06
7132,4.06
7133,4.06
7134,4.06
7135,4.06
7136,4.06
7137,4.06
7138,4.06
7139,4.06
7140,4.06
7141,4.06
7142,3.025513393
7143,4.06
7144,4.06
7145,4.06
7146,4.04
7147,4.03
7148,4.02
7149,4
7150,3.99
7151,3.95
7152,3.93
7153,3.91
7154,3.91
7155,3.91
7156,3.9
7157,3.91
7158,3.95
7159,4.04
7160,4.06
7161,4.06
7162,4.06
7163,4.06
7164,4.06
7165,4.06
7166,4.06
7167,2.964557377
7168,4.06
7169,4.06
7170,4.06
7171,4.06
7172,4.06
7173,4.05
7174,4.05
7175,4.05
7176,4.04
7177,4.03
7178,4.03
7179,4.03
7180,4.03
7181,4.02
7182,4.01
7183,4.01
7184,4.02
7185,4.03
7186,4.04
7187,4.04
7188,4.03
7189,4.03
7190,4.03
7191,4.01
7192,3.98
7193,3.92
7194,3.87
7195,3.84
7196,3.8
7197,3.79
7198,3.75
7199,3.71
7200,3.67
7201,3.64
7202,3.6
7203,3.57
7204,3.55
7205,3.54
7206,3.52
7207,3.53
7208,3.64
7209,3.74
7210,3.87
7211,3.93
7212,3.97
7213,3.99
7214,3.99
7215,3.95
7216,3.87
7217,3.77
7218,3.69
7219,3.65
7220,3.62
7221,3.6
7222,3.57
7223,2.887673861
7224,3.52
7225,3.52
7226,3.5
7227,3.5
7228,3.49
7229,3.47
7230,3.46
7231,3.48
7232,3.57
7233,3.66
7234,3.79
7235,3.87
7236,3.91
7237,3.93
7238,3.93
7239,3.89
7240,3.8
7241,3.67
7242,3.6
7243,3.55
7244,3.51
7245,3.47
7246,3.43
7247,3.39
7248,3.34
7249,3.31
7250,3.27
7251,3.23
7252,3.23
7253,3.21
7254,3.2
7255,3.24
7256,3.36
7257,3.49
7258,3.66
7259,3.74
7260,2.928852459
7261,3.81
7262,3.8
7263,3.74
7264,3.63
7265,3.51
7266,3.44
7267,3.4
7268,3.36
7269,3.33
7270,3.27
7271,3.23
7272,3.2
7273,3.19
7274,3.15
7275,3.12
7276,3.12
7277,3.09
7278,3.09
7279,3.11
7280,3.24
7281,3.36
7282,3.55
7283,3.67
7284,3.76
7285,3.8
7286,3.81
7287,3.72
7288,3.59
7289,2.726898011
7290,3.39
7291,3.35
7292,3.31
7293,3.3
7294,3.27
7295,3.25
7296,3.22
7297,3.22
7298,3.21
7299,3.22
7300,3.22
7301,3.24
7302,3.25
7303,3.29
7304,3.38
7305,3.46
7306,3.56
7307,3.62
7308,3.67
7309,3.7
7310,3.72
7311,3.73
7312,3.73
7313,3.75
7314,3.77
7315,3.79
7316,3.81
7317,3.83
7318,3.85
7319,3.88
7320,3.89
7321,3.91
7322,3.93
7323,3.95
7324,3.97
7325,3.98
7326,3.99
7327,4
7328,4.02
7329,3.309632495
7330,4.06
7331,4.06
7332,4.06
7333,4.06
7334,4.06
7335,4.06
7336,4.06
7337,4.06
7338,4.06
7339,4.06
7340,4.06
7341,4.05
7342,4.05
7343,4.04
7344,4.03
7345,4.02
7346,4.02
7347,4.01
7348,4.01
7349,4.01
7350,4
7351,4
7352,4.02
7353,4.04
7354,4.05
7355,4.06
7356,4.06
7357,4.06
7358,4.06
7359,4.06
7360,4.05
7361,4.04
7362,4.03
7363,4.02
7364,4.01
7365,4.01
7366,4.01
7367,4
7368,4
7369,3.99
7370,3.98
7371,3.98
7372,3.97
7373,3.96
7374,3.95
7375,3.96
7376,3.326286932
7377,4.03
7378,4.04
7379,4.05
7380,4.05
7381,4.05
7382,4.05
7383,4.05
7384,4.04
7385,4.01
7386,3.99
7387,3.97
7388,3.96
7389,3.95
7390,3.93
7391,3.92
7392,3.91
7393,3.89
7394,3.86
7395,3.85
7396,3.83
7397,3.82
7398,3.81
7399,3.81
7400,3.311978998
7401,3.91
7402,3.97
7403,3.99
7404,4
7405,4
7406,4
7407,3.97
7408,3.91
7409,3.84
7410,3.8
7411,3.77
7412,3.75
7413,3.74
7414,3.72
7415,3.7
7416,3.7
7417,3.7
7418,3.69
7419,3.69
7420,3.7
7421,3.69
7422,3.7
7423,3.71
7424,3.76
7425,3.8
7426,3.85
7427,3.88
7428,3.9
7429,3.91
7430,3.91
7431,3.88
7432,3.82
7433,3.78
7434,3.75
7435,3.73
7436,3.72
7437,3.71
7438,3.69
7439,3.67
7440,3.64
7441,3.62
7442,3.6
7443,3.58
7444,3.58
7445,3.57
7446,3.56
7447,3.58
7448,3.66
7449,3.75
7450,3.162171821
7451,3.9
7452,3.92
7453,3.93
7454,3.93
7455,3.92
7456,3.86
7457,3.82
7458,3.79
7459,3.76
7460,3.73
7461,3.7
7462,3.66
7463,3.63
7464,3.6
7465,3.57
7466,3.54
7467,3.52
7468,3.49
7469,3.48
7470,3.46
7471,3.46
7472,3.51
7473,3.07235125
7474,3.7
7475,3.76
7476,3.8
7477,3.81
7478,3.8
7479,3.77
7480,3.7
7481,3.64
7482,3.61
7483,3.58
7484,3.56
7485,3.55
7486,3.52
7487,3.51
7488,3.5
7489,3.49
7490,3.49
7491,3.49
7492,3.49
7493,3.49
7494,3.49
7495,2.735876
7496,3.52
7497,3.56
7498,3.63
7499,3.67
7500,3.7
7501,3.73
7502,3.73
7503,3.7
7504,3.61
7505,3.52
7506,3.47
7507,3.44
7508,3.39
7509,3.35
7510,3.32
7511,3.28
7512,3.25
7513,3.23
7514,3.2
7515,3.19
7516,3.18
7517,3.16
7518,3.15
7519,3.15
7520,3.22
7521,3.33
7522,3.44
7523,3.53
7524,3.6
7525,3.64
7526,3.64
7527,3.58
7528,3.45
7529,3.37
7530,3.32
7531,3.29
7532,3.27
7533,3.26
7534,3.25
7535,3.23
7536,3.22
7537,3.21
7538,3.2
7539,3.2
7540,3.2
7541,3.2
7542,3.2
7543,3.21
7544,3.24
7545,3.29
7546,3.36
7547,2.712414391
7548,3.46
7549,3.49
7550,3.49
7551,3.45
7552,3.42
7553,3.4
7554,3.4
7555,3.4
7556,3.41
7557,3.41
7558,3.41
7559,3.41
7560,3.41
7561,3.43
7562,3.43
7563,3.44
7564,3.45
7565,3.45
7566,3.45
7567,3.46
7568,3.49
7569,3.55
7570,3.62
7571,3.65
7572,3.67
7573,3.68
7574,3.68
7575,3.64
7576,3.57
7577,3.52
7578,3.48
7579,3.46
7580,3.44
7581,3.42
7582,3.4
7583,3.38
7584,3.37
7585,3.35
7586,3.34
7587,3.33
7588,3.33
7589,3.33
7590,3.34
7591,3.34
7592,3.38
7593,3.45
7594,3.52
7595,3.57
7596,3.6
7597,3.03932266
7598,3.62
7599,3.6
7600,3.56
7601,3.54
7602,3.51
7603,3.5
7604,2.968819646
7605,3.46
7606,3.44
7607,3.41
7608,3.39
7609,3.38
7610,3.35
7611,3.32
7612,3.31
7613,3.29
7614,3.28
7615,3.28
7616,3.35
7617,3.45
7618,3.56
7619,3.65
7620,3.71
7621,3.74
7622,3.73
7623,3.65
7624,3.55
7625,3.5
7626,3.46
7627,3.45
7628,3.43
7629,3.41
7630,3.38
7631,3.37
7632,3.37
7633,3.36
7634,3.36
7635,3.36
7636,2.937670703
7637,3.38
7638,3.4
7639,3.41
7640,3.46
7641,3.52
7642,3.59
7643,3.64
7644,3.67
7645,3.7
7646,3.7
7647,3.68
7648,3.62
7649,3.59
7650,3.56
7651,3.54
7652,3.53
7653,3.52
7654,3.5
7655,3.48
7656,3.47
7657,3.46
7658,3.45
7659,3.43
7660,3.42
7661,3.39
7662,3.39
7663,3.38
7664,3.41
7665,3.47
7666,3.54
7667,3.6
7668,3.65
7669,3.68
7670,3.69
7671,3.65
7672,3.55
7673,3.48
7674,2.611423825
7675,3.42
7676,3.38
7677,3.36
7678,3.33
7679,3.31
7680,3.3
7681,3.29
7682,3.28
7683,3.26
7684,3.24
7685,3.23
7686,3.24
7687,3.25
7688,3.28
7689,3.33
7690,3.41
7691,3.48
7692,3.53
7693,3.56
7694,3.57
7695,3.57
7696,3.56
7697,3.56
7698,3.56
7699,3.56
7700,3.56
7701,3.55
7702,3.55
7703,3.54
7704,3.53
7705,3.53
7706,3.53
7707,3.52
7708,3.53
7709,3.52
7710,3.52
7711,3.52
7712,3.54
7713,3.56
7714,3.59
7715,3.61
7716,3.62
7717,3.62
7718,3.61
7719,2.845092593
7720,3.55
7721,3.53
7722,3.5
7723,3.48
7724,3.48
7725,3.47
7726,2.934827039
7727,3.48
7728,3.47
7729,3.47
7730,3.46
7731,3.46
7732,3.45
7733,3.45
7734,3.43
7735,3.43
7736,3.45
7737,3.51
7738,3.57
7739,3.61
7740,3.64
7741,3.65
7742,3.64
7743,3.6
7744,3.54
7745,3.48
7746,3.45
7747,3.42
7748,3.39
7749,3.37
7750,3.32
7751,3.3
7752,3.28
7753,3.28
7754,3.27
7755,3.26
7756,3.26
7757,3.26
7758,3.26
7759,3.25
7760,3.27
7761,3.32
7762,3.36
7763,3.41
7764,3.44
7765,3.46
7766,3.46
7767,3.45
7768,3.42
7769,3.39
7770,2.589368421
7771,3.36
7772,3.34
7773,3.33
7774,3.34
7775,3.33
7776,3.32
7777,3.32
7778,3.31
7779,3.32
7780,3.32
7781,3.33
7782,3.34
7783,3.35
7784,3.38
7785,3.42
7786,3.47
7787,3.53
7788,3.58
7789,3.62
7790,3.63
7791,3.62
7792,3.58
7793,3.55
7794,3.54
7795,3.52
7796,2.838251001
7797,3.5
7798,3.48
7799,3.46
7800,3.44
7801,3.44
7802,3.44
7803,3.44
7804,3.45
7805,3.44
7806,3.44
7807,3.45
7808,3.47
7809,3.52
7810,3.59
7811,3.65
7812,3.69
7813,3.71
7814,3.69
7815,3.64
7816,3.58
7817,3.55
7818,3.52
7819,3.51
7820,3.49
7821,3.47
7822,3.46
7823,3.46
7824,3.46
7825,3.46
7826,3.45
7827,3.45
7828,3.46
7829,3.46
7830,3.47
7831,3.48
7832,2.861099782
7833,3.63
7834,3.74
7835,3.84
7836,3.9
7837,3.93
7838,3.92
7839,3.87
7840,3.82
7841,3.77
7842,3.73
7843,3.7
7844,3.65
7845,3.63
7846,3.61
7847,3.58
7848,3.55
7849,3.53
7850,3.5
7851,3.48
7852,3.47
7853,3.45
7854,3.44
7855,3.43
7856,3.45
7857,3.54
7858,3.65
7859,3.73
7860,3.79
7861,3.82
7862,3.81
7863,3.74
7864,3.65
7865,3.58
7866,3.53
7867,3.49
7868,3.46
7869,3.45
7870,3.43
7871,3.41
7872,3.39
7873,3.39
7874,3.39
7875,3.4
7876,3.42
7877,2.887828553
7878,3.43
7879,3.43
7880,3.45
7881,3.49
7882,3.54
7883,3.58
7884,3.61
7885,3.63
7886,3.63
7887,3.61
7888,3.59
7889,3.57
7890,3.56
7891,3.55
7892,3.55
7893,3.55
7894,3.54
7895,3.54
7896,3.52
7897,3.53
7898,3.54
7899,3.54
7900,3.56
7901,3.57
7902,3.58
7903,3.6
7904,3.63
7905,3.69
7906,3.100845771
7907,3.83
7908,3.87
7909,3.9
7910,3.91
7911,3.88
7912,3.84
7913,3.82
7914,3.81
7915,3.8
7916,3.79
7917,3.78
7918,3.77
7919,3.76
7920,3.73
7921,3.73
7922,3.72
7923,3.72
7924,3.72
7925,3.71
7926,3.72
7927,3.73
7928,3.76
7929,3.79
7930,3.83
7931,3.87
7932,3.9
7933,3.92
7934,3.93
7935,3.93
7936,3.9
7937,3.9
7938,3.89
7939,3.89
7940,3.89
7941,3.9
7942,3.91
7943,3.91
7944,3.91
7945,3.91
7946,3.91
7947,3.92
7948,3.91
7949,3.91
7950,3.91
7951,3.92
7952,3.93
7953,3.96
7954,3.98
7955,4
7956,4
7957,3.99
7958,3.98
7959,3.96
7960,2.926150943
7961,3.92
7962,3.91
7963,3.89
7964,3.88
7965,3.87
7966,3.87
7967,3.85
7968,3.83
7969,3.81
7970,3.78
7971,3.74
7972,3.7
7973,3.67
7974,3.64
7975,3.6
7976,2.849612795
7977,3.62
7978,3.65
7979,3.68
7980,3.68
7981,3.67
7982,3.64
7983,3.59
7984,3.52
7985,3.48
7986,3.44
7987,3.4
7988,3.38
7989,3.35
7990,3.31
7991,3.29
7992,3.27
7993,3.26
7994,3.25
7995,3.24
7996,3.23
7997,3.21
7998,3.19
7999,3.19
8000,3.2
8001,3.29
8002,3.4
8003,3.48
8004,3.53
8005,3.55
8006,3.53
8007,3.46
8008,3.35
8009,3.28
8010,3.23
8011,3.18
8012,3.15
8013,3.13
8014,3.11
8015,3.1
8016,3.1
8017,3.09
8018,3.08
8019,3.08
8020,3.08
8021,3.08
8022,3.08
8023,3.09
8024,3.1
8025,3.15
8026,3.2
8027,3.25
8028,3.28
8029,3.3
8030,3.3
8031,3.28
8032,3.25
8033,3.24
8034,3.23
8035,3.22
8036,3.22
8037,3.21
8038,3.2
8039,2.748941247
8040,3.18
8041,3.17
8042,3.16
8043,3.16
8044,3.16
8045,3.16
8046,3.16
8047,3.16
8048,3.17
8049,3.23
8050,3.31
8051,3.38
8052,3.43
8053,3.46
8054,3.46
8055,3.42
8056,3.39
8057,3.36
8058,3.34
8059,3.34
8060,3.33
8061,3.33
8062,3.33
8063,3.32
8064,3.29
8065,3.29
8066,3.28
8067,2.842812099
8068,3.26
8069,3.26
8070,3.25
8071,3.25
8072,3.28
8073,3.34
8074,3.42
8075,3.48
8076,3.53
8077,3.56
8078,3.56
8079,3.51
8080,3.45
8081,3.41
8082,3.38
8083,3.35
8084,3.34
8085,3.32
8086,3.3
8087,3.27
8088,3.24
8089,3.21
8090,3.19
8091,3.16
8092,3.15
8093,3.14
8094,3.13
8095,3.12
8096,3.15
8097,2.816219042
8098,3.32
8099,3.41
8100,3.48
8101,3.52
8102,3.52
8103,3.43
8104,3.32
8105,3.25
8106,3.2
8107,3.17
8108,3.13
