t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
7604,0.55,0.2,0.44,1.45,0.64,0.36,0.3,0.38,0.6,0.58,0.67,0.36,0.56,0.64,1.22,0.38,0.29,0.38,0.72,0.27,0.5,0.81,0.61,0.17,0.82,0.11,0.29,0.4,0.59,0.23,0.36,0.23,0.16,0.21,0.66,0.47,0.66,0.94,0.41,0.39,0.23,0.94,0.25,0.29,0.46,0.27,0.77,0.41,0.34,0.15,0.25,0.44,0.2,1.21,0.78,0.25,0.1
7605,0.48,0.19,0.43,1.23,0.52,0.36,0.32,0.39,0.53,0.44,0.55,0.46,0.62,0.59,0.9,0.23,0.27,0.29,0.66,0.27,0.38,0.76,0.55,0.28,0.68,0.14,0.28,0.53,0.43,0.27,0.33,0.17,0.16,0.18,0.54,0.33,0.62,0.77,0.42,0.25,0.18,0.82,0.2,0.25,0.56,0.21,0.73,0.43,0.3,0.16,0.3,0.42,0.12,1.05,0.7,0.07,0.13
7606,0.72,0.11,0.65,0.73,0.32,0.37,0.31,0.44,0.46,0.5,0.23,0.19,0.36,0.51,0.54,0.22,0.2,0.27,0.64,0.29,0.36,1.15,0.45,0.2,0.64,0.13,0.18,0.36,0.23,0.55,0.24,0.12,0.13,0.16,0.41,0.27,0.31,0.58,0.31,0.26,0.07,0.54,0.18,0.17,0.32,0.17,0.56,0.29,0.49,0.22,0.25,0.29,0.07,0.97,0.56,0.11,0.44
7607,0.36,0.07,0.81,0.53,0.34,0.37,0.22,0.58,0.36,0.22,0.19,0.17,0.27,0.29,0.42,0.2,0.18,0.33,0.4,0.16,0.23,0.71,0.25,0.15,0.46,0.09,0.18,0.34,0.21,0.3,0.15,0.09,0.08,0.13,0.35,0.23,0.32,0.64,0.23,0.18,0.07,0.43,0.18,0.14,0.22,0.09,0.32,0.22,0.29,0.16,0.11,0.23,0.07,0.79,0.39,0.14,0.09
7608,0.32,0.08,0.36,0.4,0.2,0.18,0.2,0.15,0.29,0.4,0.15,0.15,0.23,0.26,0.44,0.15,0.15,0.17,0.32,0.15,0.18,0.65,0.24,0.06,0.3,0.07,0.15,0.31,0.21,0.26,0.1,0.08,0.1,0.09,0.35,0.16,0.37,0.28,0.13,0.14,0.06,0.36,0.18,0.13,0.15,0.1,0.2,0.2,0.15,0.12,0.08,0.15,0.07,0.54,0.25,0.14,0.04
7609,0.3,0.08,0.25,0.47,0.13,0.14,0.2,0.14,0.24,0.19,0.25,0.13,0.2,0.24,0.26,0.13,0.15,0.18,0.28,0.13,0.14,0.57,0.24,0.06,0.3,0.07,0.16,0.15,0.17,0.17,0.1,0.07,0.12,0.09,0.33,0.2,0.21,0.21,0.09,0.15,0.03,0.34,0.17,0.12,0.13,0.08,0.22,0.17,0.14,0.1,0.08,0.25,0.07,0.48,0.2,0.08,0.04
7610,0.29,0.09,0.23,0.41,0.14,0.14,0.22,0.17,0.24,0.19,0.2,0.11,0.21,0.23,0.25,0.14,0.13,0.16,0.25,0.11,0.14,0.33,0.25,0.05,0.3,0.07,0.16,0.15,0.17,0.16,0.11,0.07,0.13,0.1,0.3,0.15,0.17,0.21,0.1,0.15,0.03,0.34,0.18,0.12,0.12,0.08,0.2,0.16,0.16,0.17,0.09,0.11,0.07,0.51,0.18,0.05,0.03
7611,0.31,0.09,0.27,0.36,0.12,0.15,0.16,0.15,0.21,0.11,0.15,0.09,0.21,0.23,0.44,0.14,0.15,0.17,0.23,0.1,0.14,0.31,0.24,0.06,0.29,0.07,0.16,0.15,0.18,0.15,0.1,0.07,0.08,0.1,0.26,0.18,0.16,0.37,0.1,0.14,0.03,0.34,0.17,0.12,0.15,0.08,0.22,0.21,0.15,0.14,0.09,0.27,0.07,0.47,0.19,0.11,0.03
7612,0.35,0.07,0.14,0.48,0.13,0.14,0.15,0.14,0.21,0.13,0.15,0.14,0.38,0.22,0.48,0.13,0.14,0.24,0.29,0.11,0.15,0.31,0.25,0.03,0.52,0.07,0.06,0.34,0.17,0.15,0.13,0.07,0.06,0.1,0.28,0.17,0.19,0.25,0.12,0.12,0.06,0.44,0.18,0.13,0.14,0.08,0.27,0.19,0.15,0.07,0.12,0.14,0.07,0.42,0.18,0.05,0.03
7613,0.61,0.08,0.17,0.76,0.14,0.18,0.16,0.18,0.38,0.33,0.28,0.33,0.39,0.29,0.34,0.14,0.25,0.34,0.33,0.11,0.19,0.38,0.25,0.08,0.69,0.07,0.07,0.19,0.55,0.17,0.18,0.07,0.09,0.11,0.34,0.28,0.19,0.31,0.16,0.12,0.05,0.62,0.19,0.13,0.18,0.08,0.38,0.22,0.15,0.07,0.1,0.26,0.08,0.91,0.28,0.05,0.02
7614,0.41,0.11,0.42,1.26,0.22,0.27,0.17,0.36,0.27,0.26,0.32,0.18,0.68,0.79,0.64,0.13,0.66,0.23,0.6,0.18,0.22,0.45,0.34,0.09,0.81,0.07,0.11,0.35,0.69,0.21,0.2,0.11,0.1,0.16,0.6,0.78,0.25,0.41,0.17,0.22,0.09,0.65,0.27,0.2,0.3,0.14,0.54,0.34,0.2,0.08,0.23,0.22,0.07,0.87,0.37,0.1,0.03
7615,0.35,0.17,0.36,1.47,0.29,0.28,0.23,0.44,0.35,0.34,0.47,0.1,0.78,0.63,0.49,0.14,1.33,0.33,0.55,0.18,0.26,0.65,0.33,0.04,0.71,0.08,0.15,0.25,0.45,0.16,0.19,0.19,0.1,0.19,0.45,1.19,0.66,0.58,0.15,0.22,0.09,0.68,0.24,0.32,0.35,0.3,0.48,0.3,0.35,0.14,0.21,0.44,0.14,1.01,0.48,0.06,0.08
7616,0.29,0.18,0.24,0.9,0.33,0.25,0.33,0.47,0.27,0.28,0.42,0.18,0.53,0.44,0.45,0.21,0.56,0.46,0.56,0.2,0.19,0.48,0.7,0.07,0.42,0.14,0.1,0.19,0.48,0.18,0.26,0.28,0.13,0.13,0.31,0.31,0.3,0.43,0.23,0.27,0.04,0.72,0.19,0.21,0.23,0.22,0.64,0.34,0.52,0.11,0.23,0.45,0.34,0.94,0.64,0.14,0.06
7617,0.33,0.12,0.19,0.75,0.35,0.3,0.25,0.48,0.17,0.13,0.49,0.12,0.37,0.31,0.48,0.39,0.64,0.46,0.77,0.26,0.19,0.45,0.83,0.06,0.39,0.12,0.08,0.19,0.48,0.15,0.2,0.3,0.13,0.12,0.39,0.54,0.34,0.52,0.24,0.33,0.04,0.69,0.28,0.46,0.22,0.14,0.4,0.37,0.25,0.1,0.25,0.31,0.13,0.78,0.5,0.12,0.15
7618,0.33,0.12,0.24,0.79,0.55,0.29,0.31,0.32,0.2,0.16,0.39,0.21,0.37,0.33,0.45,0.22,0.55,0.46,0.61,0.23,0.16,0.46,0.72,0.08,0.37,0.12,0.1,0.26,0.35,0.19,0.23,0.13,0.15,0.14,0.42,0.52,0.31,0.47,0.25,0.2,0.04,0.73,0.26,0.49,0.32,0.12,0.36,0.35,0.39,0.23,0.2,0.3,0.08,0.77,0.45,0.16,0.16
7619,0.39,0.14,0.23,0.87,0.41,0.35,0.33,0.29,0.53,0.47,0.51,0.12,0.59,0.43,0.51,0.57,0.51,0.43,0.53,0.28,0.21,0.51,0.66,0.17,0.5,0.13,0.1,0.27,0.22,0.15,0.16,0.2,0.27,0.13,0.71,0.57,0.47,0.64,0.34,0.23,0.04,0.91,0.18,0.53,0.52,0.14,0.35,0.24,0.28,0.11,0.16,0.43,0.1,0.79,0.49,0.08,0.13
7620,0.43,0.16,0.36,1.06,0.38,0.36,0.32,0.22,0.51,0.52,0.4,0.17,0.4,0.43,0.8,0.4,0.36,0.35,0.68,0.33,0.16,0.65,0.66,0.21,0.96,0.11,0.08,0.29,0.55,0.21,0.17,0.24,0.35,0.33,0.86,0.35,0.54,0.33,0.23,0.51,0.04,0.78,0.19,0.49,0.31,0.13,0.43,0.56,0.36,0.1,0.27,0.39,0.16,0.81,0.58,0.06,0.09
7621,0.5,0.18,0.18,1.04,0.6,0.29,0.26,0.21,0.41,0.32,0.48,0.13,0.43,0.43,0.6,0.32,0.27,0.4,0.61,0.3,0.33,0.73,0.51,0.11,0.73,0.08,0.08,0.32,0.61,0.19,0.17,0.27,0.23,0.19,0.76,0.57,0.62,0.41,0.21,0.46,0.07,0.88,0.23,0.23,0.29,0.28,0.65,0.79,0.73,0.16,0.25,0.39,0.09,1.09,0.51,0.06,0.08
7622,0.42,0.1,0.19,0.79,0.26,0.35,0.26,0.21,0.67,0.54,0.41,0.24,0.55,0.43,0.53,0.21,0.44,0.37,0.51,0.19,0.19,0.56,0.52,0.1,0.66,0.11,0.08,0.34,0.56,0.28,0.14,0.13,0.19,0.17,0.64,0.37,0.32,0.43,0.14,0.24,0.04,1.09,0.2,0.25,0.77,0.16,0.44,0.28,1.05,0.23,0.29,0.67,0.1,1.04,0.58,0.07,0.06
7623,0.4,0.12,0.18,0.74,0.29,0.3,0.31,0.26,0.49,0.36,0.43,0.15,0.63,0.42,0.53,0.19,0.55,0.41,0.64,0.18,0.22,0.66,0.64,0.1,0.57,0.17,0.08,0.27,0.37,0.18,0.13,0.15,0.15,0.24,0.93,0.3,0.52,0.57,0.13,0.53,0.16,1.17,0.2,0.22,0.48,0.13,0.41,0.38,1.13,0.13,0.3,0.53,0.1,0.73,0.54,0.07,0.1
7624,0.32,0.14,0.25,0.82,0.35,0.32,0.31,0.27,0.41,0.41,0.84,0.15,0.57,0.67,0.6,0.18,0.74,0.45,0.81,0.17,0.24,0.74,0.7,0.2,0.57,0.14,0.12,0.34,0.89,0.19,0.15,0.27,0.18,0.22,0.8,0.54,0.35,0.69,0.16,0.51,0.14,1.15,0.22,0.25,0.36,0.18,0.56,0.5,0.79,0.14,0.28,0.85,0.08,1.26,0.56,0.13,0.19
7625,0.75,0.17,0.61,1.19,0.66,0.35,0.51,0.28,0.7,0.65,0.44,0.4,0.67,1.32,1.35,0.18,1.1,0.58,0.77,0.28,0.38,0.74,0.71,0.2,0.84,0.14,0.36,0.32,0.55,0.23,0.27,0.2,0.25,0.89,0.8,0.89,0.55,0.86,0.33,0.5,0.12,1.15,0.22,0.25,0.44,0.25,0.77,0.54,0.79,0.2,0.54,0.81,0.11,1.44,0.79,0.12,0.24
7626,0.44,0.18,0.4,1.33,0.37,0.42,1.13,0.39,0.81,0.63,0.57,0.32,0.93,1.2,1.56,0.21,1.04,0.38,0.69,0.32,0.34,0.84,0.45,0.25,1.1,0.16,0.2,0.3,0.46,0.24,0.42,0.41,0.24,0.75,0.66,1.26,0.5,0.88,0.5,0.52,0.22,0.94,0.21,0.27,0.44,0.3,1.05,0.72,0.48,0.18,0.41,0.92,0.18,1.59,0.78,0.11,0.2
7627,0.38,0.14,0.42,1.29,0.65,0.54,1.22,0.57,0.5,0.47,0.61,0.6,0.58,0.8,1.49,0.23,0.32,0.71,0.88,0.26,0.31,0.71,0.36,0.2,0.91,0.52,0.24,0.32,0.4,0.4,0.42,0.34,0.22,0.51,0.69,0.48,0.52,1.21,0.51,0.33,0.16,0.97,0.19,0.34,0.35,0.28,0.97,0.54,0.33,0.38,0.34,0.5,0.19,1.45,0.78,0.1,0.19
7628,0.49,0.15,0.45,1.09,0.43,0.64,0.69,0.35,0.68,0.7,0.53,0.44,0.53,0.68,1.2,0.29,0.33,0.57,0.79,0.22,0.4,1.19,0.3,0.25,0.95,0.17,0.29,0.29,0.52,0.36,0.35,0.25,0.23,0.22,0.54,0.38,0.51,1.06,0.45,0.31,0.17,0.76,0.21,0.25,0.33,0.24,0.8,0.4,0.35,0.27,0.28,0.44,0.28,1.24,0.77,0.12,0.15
7629,0.43,0.17,0.41,0.99,0.38,0.51,0.42,0.36,0.37,0.4,0.36,0.52,0.55,0.54,1.6,0.21,0.27,0.36,0.64,0.28,0.24,0.97,0.36,0.16,0.73,0.14,0.27,0.28,0.46,0.29,0.32,0.38,0.2,0.23,0.49,0.36,0.45,0.76,0.43,0.28,0.16,0.76,0.29,0.21,0.46,0.23,0.72,0.28,0.33,0.22,0.21,0.43,0.21,1.04,0.71,0.12,0.19
7630,0.6,0.13,0.71,0.89,0.32,0.39,0.33,0.37,0.45,0.68,0.38,0.09,0.36,0.38,0.7,0.2,0.21,0.58,0.63,0.26,0.22,1.08,0.39,0.37,0.6,0.17,0.19,0.29,0.36,0.33,0.24,0.21,0.09,0.19,0.42,0.34,0.36,0.58,0.38,0.32,0.17,0.62,0.33,0.14,0.41,0.15,0.53,0.27,0.5,0.18,0.17,0.3,0.08,0.98,0.59,0.04,0.3
7631,0.5,0.12,0.6,0.69,0.39,0.27,0.28,0.47,0.27,0.3,0.18,0.06,0.31,0.3,0.39,0.16,0.19,0.45,0.43,0.2,0.27,0.9,0.25,0.14,0.4,0.14,0.15,0.4,0.24,0.15,0.15,0.3,0.04,0.11,0.33,0.22,0.29,0.35,0.32,0.19,0.08,0.47,0.19,0.14,0.22,0.14,0.31,0.21,0.33,0.15,0.17,0.21,0.07,0.68,0.35,0.04,0.18
7632,0.43,0.09,0.39,0.46,0.18,0.23,0.27,0.26,0.21,0.16,0.15,0.06,0.24,0.27,0.37,0.12,0.16,0.2,0.35,0.13,0.21,0.96,0.24,0.04,0.29,0.14,0.14,0.27,0.19,0.12,0.1,0.17,0.11,0.1,0.28,0.21,0.34,0.29,0.25,0.16,0.03,0.36,0.18,0.12,0.14,0.1,0.21,0.19,0.14,0.24,0.14,0.22,0.07,0.7,0.41,0.04,0.05
7633,0.33,0.07,0.26,0.39,0.25,0.15,0.25,0.14,0.13,0.16,0.16,0.19,0.23,0.24,0.3,0.12,0.16,0.17,0.22,0.12,0.15,0.66,0.24,0.05,0.32,0.1,0.17,0.17,0.21,0.11,0.1,0.14,0.13,0.1,0.24,0.18,0.23,0.25,0.15,0.16,0.03,0.37,0.18,0.13,0.13,0.11,0.21,0.17,0.16,0.24,0.08,0.17,0.07,0.59,0.22,0.03,0.04
7634,0.3,0.08,0.27,0.41,0.11,0.15,0.21,0.13,0.14,0.13,0.13,0.07,0.21,0.2,0.25,0.12,0.16,0.18,0.22,0.12,0.14,0.3,0.24,0.07,0.3,0.08,0.18,0.13,0.19,0.11,0.11,0.13,0.13,0.11,0.23,0.16,0.19,0.34,0.13,0.14,0.03,0.34,0.18,0.12,0.13,0.11,0.21,0.15,0.14,0.13,0.08,0.24,0.07,0.48,0.19,0.04,0.04
7635,0.33,0.07,0.28,0.41,0.13,0.14,0.15,0.15,0.15,0.13,0.13,0.14,0.21,0.2,0.26,0.12,0.15,0.17,0.24,0.11,0.15,0.33,0.24,0.06,0.3,0.07,0.18,0.14,0.18,0.2,0.1,0.09,0.08,0.1,0.22,0.21,0.17,0.21,0.13,0.12,0.03,0.35,0.17,0.13,0.12,0.11,0.21,0.22,0.14,0.08,0.09,0.19,0.07,0.4,0.21,0.09,0.04
7636,0.38,0.08,0.16,0.41,0.11,0.14,0.15,0.15,0.17,0.14,0.15,0.11,0.36,0.21,0.63,0.11,0.16,0.18,0.28,0.11,0.18,0.34,0.24,0.04,0.44,0.07,0.08,0.14,0.34,0.14,0.12,0.05,0.06,0.09,0.25,0.42,0.2,0.22,0.15,0.14,0.07,0.41,0.18,0.13,0.17,0.11,0.3,0.21,0.16,0.08,0.12,0.26,0.07,0.43,0.21,0.11,0.04
7637,0.4,0.08,0.18,0.5,0.14,0.18,0.16,0.16,0.34,0.33,0.24,0.27,0.33,0.27,0.38,0.12,0.29,0.25,0.34,0.11,0.26,0.32,0.25,0.05,0.45,0.07,0.08,0.15,0.88,0.15,0.17,0.05,0.1,0.1,0.31,0.31,0.21,0.32,0.16,0.13,0.05,0.43,0.19,0.14,0.33,0.13,0.41,0.28,0.15,0.08,0.12,0.27,0.08,0.94,0.27,0.04,0.04
7638,0.8,0.19,0.42,1.17,0.21,0.23,0.19,0.41,0.27,0.25,0.38,0.24,0.63,0.46,0.57,0.16,0.67,0.41,0.67,0.13,0.32,0.52,0.32,0.08,0.51,0.08,0.14,0.18,0.97,0.22,0.18,0.11,0.1,0.18,0.57,0.8,0.29,0.65,0.27,0.18,0.1,0.61,0.26,0.2,0.27,0.16,0.51,0.33,0.28,0.08,0.17,0.24,0.07,0.91,0.55,0.06,0.04
7639,0.35,0.14,0.28,0.97,0.26,0.21,0.41,0.47,0.46,0.44,0.39,0.12,0.57,0.4,0.54,0.14,1.22,0.35,0.7,0.21,0.23,0.87,0.32,0.05,0.58,0.26,0.1,0.22,0.98,0.18,0.2,0.22,0.16,0.26,0.4,1.07,0.63,0.88,0.23,0.31,0.04,0.69,0.24,0.39,0.26,0.18,0.62,0.29,0.36,0.16,0.18,0.35,0.12,1.07,0.51,0.13,0.08
7640,0.29,0.12,0.2,1.07,0.23,0.22,0.33,0.45,0.33,0.37,0.57,0.11,0.48,0.5,0.5,0.2,0.56,0.46,0.82,0.25,0.29,0.44,0.51,0.04,0.6,0.13,0.1,0.21,0.71,0.2,0.19,0.38,0.15,0.39,0.4,0.4,0.28,0.5,0.2,0.16,0.06,0.81,0.21,0.28,0.5,0.17,0.44,0.28,0.54,0.21,0.18,0.36,0.09,1.14,0.37,0.08,0.08
7641,0.63,0.16,0.24,0.77,0.16,0.25,0.38,0.45,0.25,0.18,0.35,0.09,0.74,0.57,0.59,0.14,0.72,0.73,0.75,0.43,0.25,0.55,0.77,0.04,0.66,0.15,0.1,0.19,0.35,0.15,0.25,0.22,0.24,0.33,0.6,0.59,0.3,0.57,0.26,0.2,0.07,0.83,0.34,0.21,0.37,0.15,0.39,0.42,0.37,0.14,0.24,0.39,0.08,0.84,0.5,0.06,0.11
7642,0.35,0.24,0.19,0.61,0.15,0.21,0.35,0.39,0.18,0.21,0.45,0.08,0.58,0.56,0.61,0.2,0.67,0.59,0.75,0.31,0.19,0.66,0.6,0.07,0.66,0.11,0.09,0.24,0.62,0.17,0.21,0.17,0.07,0.16,0.7,0.59,0.28,0.71,0.25,0.26,0.06,0.85,0.19,0.38,0.39,0.18,0.26,0.43,0.39,0.22,0.23,0.54,0.08,1.51,0.7,0.14,0.07
7643,0.46,0.18,0.27,0.86,0.16,0.25,0.28,0.48,0.27,0.4,0.41,0.11,0.71,0.66,0.48,0.23,0.55,0.61,0.71,0.3,0.23,0.57,0.6,0.12,0.42,0.1,0.08,0.36,0.6,0.18,0.17,0.15,0.11,0.16,0.59,0.51,0.53,0.87,0.24,0.26,0.13,1.08,0.15,0.38,0.52,0.21,0.26,0.29,0.31,0.09,0.33,0.81,0.08,1.3,0.82,0.06,0.14
7644,0.5,0.16,0.31,1.21,0.2,0.21,0.25,0.43,0.22,0.21,0.73,0.09,0.63,0.63,0.58,0.18,0.41,0.59,0.82,0.3,0.25,0.67,0.61,0.12,0.67,0.1,0.12,0.36,0.62,0.15,0.34,0.16,0.13,0.38,0.66,0.31,0.55,1.09,0.31,0.46,0.28,0.82,0.17,0.37,0.57,0.15,0.3,0.44,0.34,0.1,0.43,0.67,0.08,0.86,0.56,0.06,0.09
7645,0.58,0.16,0.23,0.82,0.43,0.32,0.19,0.44,0.22,0.21,0.46,0.09,0.52,0.57,0.59,0.2,0.38,0.47,0.69,0.32,0.28,0.69,0.43,0.05,0.6,0.08,0.13,0.21,0.26,0.15,0.3,0.26,0.12,0.19,0.62,0.43,0.45,0.77,0.29,0.44,0.27,0.75,0.18,0.27,0.42,0.12,0.46,0.51,0.28,0.1,0.33,0.62,0.07,0.74,0.57,0.06,0.1
7646,0.49,0.14,0.21,0.82,0.3,0.33,0.24,0.25,0.36,0.29,0.58,0.12,0.44,0.63,0.48,0.19,0.41,0.53,0.82,0.25,0.29,0.54,0.5,0.09,0.39,0.1,0.11,0.22,0.54,0.16,0.15,0.2,0.11,0.13,0.51,0.44,0.43,0.63,0.2,0.35,0.22,0.75,0.19,0.23,0.28,0.14,0.33,0.3,0.76,0.09,0.18,0.58,0.09,0.78,0.55,0.07,0.06
7647,0.5,0.21,0.29,1.19,0.35,0.29,0.71,0.19,0.41,0.27,0.62,0.16,0.51,0.63,0.47,0.14,0.37,0.38,0.76,0.18,0.2,0.6,0.61,0.15,0.61,0.56,0.11,0.33,0.48,0.18,0.15,0.2,0.09,0.36,0.55,0.39,0.47,0.72,0.19,0.3,0.28,0.76,0.18,0.25,0.3,0.15,0.52,0.32,0.76,0.11,0.23,0.47,0.13,0.69,0.58,0.08,0.11
7648,0.46,0.19,0.39,1.05,0.4,0.39,0.38,0.22,0.44,0.33,0.98,0.26,0.89,0.48,0.63,0.17,0.26,0.38,1.01,0.19,0.22,0.79,0.67,0.14,0.81,0.17,0.13,0.36,0.47,0.18,0.28,0.27,0.09,0.21,0.65,0.38,0.53,0.83,0.24,0.38,0.22,0.86,0.22,0.47,0.34,0.23,0.76,0.38,0.56,0.15,0.23,0.79,0.12,0.8,0.68,0.15,0.26
7649,0.81,0.18,0.46,1.2,0.53,0.45,0.26,0.42,0.6,0.52,1.01,0.61,1.09,0.68,0.63,0.27,0.8,0.66,1.14,0.27,0.52,0.84,0.65,0.14,0.9,0.12,0.19,0.38,0.87,0.27,0.32,0.27,0.21,0.19,0.64,0.91,0.8,0.77,0.33,0.47,0.16,0.99,0.2,0.38,0.58,0.18,0.95,0.38,0.55,0.14,0.33,0.91,0.27,1.36,0.73,0.25,0.2
7650,0.68,0.39,0.47,1.39,0.55,0.37,0.31,0.37,0.64,0.51,0.75,0.41,1.1,0.63,0.64,0.25,1.14,0.52,1.05,0.27,0.57,0.94,0.76,0.16,1.18,0.11,0.26,0.5,0.53,0.23,0.48,0.27,0.54,0.24,0.87,1.21,0.65,0.97,0.48,0.57,0.25,1.22,0.3,0.61,0.48,0.19,0.97,0.4,0.63,0.18,0.27,0.71,0.98,1.27,0.73,0.21,0.21
7651,0.86,0.25,0.35,2.05,0.46,0.32,0.33,0.36,0.62,0.55,0.58,0.74,0.72,0.66,0.76,0.26,0.45,0.49,0.85,0.22,0.51,1.06,0.46,0.16,1.55,0.13,0.2,0.35,0.51,0.31,0.42,0.23,0.28,0.21,0.82,0.65,0.98,0.75,0.44,0.49,0.2,0.9,0.23,0.37,0.46,0.51,0.92,0.53,0.57,0.16,0.16,0.49,0.58,1.51,0.88,0.17,0.18
7652,0.59,0.2,0.33,1.79,0.35,0.29,0.34,0.37,0.51,0.44,0.55,0.34,0.73,0.61,0.94,0.28,0.35,0.3,1.04,0.23,0.44,0.88,0.38,0.13,1.11,0.16,0.23,0.36,0.48,0.28,0.35,0.26,0.22,0.24,0.67,0.58,0.53,0.7,0.4,0.52,0.18,0.87,0.28,0.29,0.66,0.23,0.98,0.43,0.56,0.18,0.25,0.51,0.37,1.3,0.66,0.08,0.11
7653,0.37,0.18,0.37,1.18,0.32,0.29,0.34,0.43,0.36,0.51,0.4,0.16,0.38,0.57,0.75,0.21,0.28,0.29,0.56,0.24,0.34,0.88,0.29,0.15,0.78,0.13,0.23,0.51,0.39,0.27,0.28,0.19,0.21,0.2,0.42,0.43,0.8,0.77,0.37,0.64,0.15,0.7,0.2,0.2,0.45,0.75,0.68,0.37,0.32,0.19,0.24,0.47,0.14,1.05,0.64,0.11,0.13
7654,0.81,0.14,0.45,0.84,0.4,0.23,0.26,0.35,0.32,0.46,0.24,0.1,0.29,0.37,0.53,0.21,0.22,0.4,0.55,0.25,0.22,1.03,0.27,0.2,0.56,0.11,0.16,0.32,0.23,0.34,0.22,0.19,0.08,0.13,0.34,0.29,0.48,0.73,0.35,0.28,0.12,0.56,0.17,0.13,0.4,0.44,0.6,0.36,0.57,0.17,0.15,0.45,0.07,0.84,0.66,0.04,0.18
7655,0.5,0.12,0.79,0.61,0.32,0.2,0.2,0.58,0.31,0.28,0.19,0.06,0.25,0.3,0.4,0.14,0.17,0.29,0.38,0.16,0.21,1.08,0.27,0.39,0.45,0.08,0.14,0.25,0.21,0.29,0.14,0.13,0.05,0.11,0.3,0.25,0.32,0.71,0.23,0.16,0.06,0.39,0.18,0.13,0.34,0.16,0.32,0.23,0.27,0.17,0.09,0.28,0.07,0.82,0.53,0.04,0.1
7656,0.39,0.09,0.56,0.44,0.13,0.13,0.16,0.44,0.35,0.15,0.19,0.07,0.2,0.23,0.36,0.16,0.15,0.16,0.26,0.15,0.2,0.97,0.25,0.1,0.36,0.07,0.26,0.28,0.18,0.18,0.13,0.1,0.11,0.11,0.26,0.28,0.36,0.33,0.17,0.14,0.03,0.36,0.17,0.11,0.21,0.1,0.25,0.18,0.13,0.13,0.07,0.34,0.07,0.6,0.48,0.03,0.06
7657,0.35,0.07,0.27,0.41,0.12,0.16,0.16,0.18,0.18,0.13,0.17,0.05,0.2,0.23,0.25,0.12,0.16,0.16,0.26,0.14,0.15,0.56,0.25,0.08,0.33,0.07,0.17,0.13,0.18,0.11,0.11,0.06,0.13,0.1,0.2,0.24,0.22,0.32,0.15,0.12,0.04,0.49,0.17,0.1,0.13,0.08,0.22,0.15,0.16,0.09,0.08,0.21,0.07,0.55,0.32,0.03,0.04
7658,0.31,0.07,0.25,0.39,0.12,0.14,0.16,0.18,0.17,0.12,0.14,0.06,0.19,0.22,0.24,0.12,0.16,0.13,0.22,0.13,0.13,0.54,0.25,0.07,0.29,0.07,0.17,0.13,0.38,0.11,0.11,0.04,0.14,0.1,0.21,0.17,0.18,0.21,0.14,0.12,0.03,0.42,0.18,0.12,0.11,0.09,0.2,0.14,0.14,0.13,0.08,0.18,0.07,0.49,0.22,0.04,0.03
7659,0.33,0.08,0.27,0.43,0.12,0.15,0.16,0.17,0.18,0.11,0.14,0.06,0.22,0.2,0.25,0.17,0.14,0.15,0.23,0.1,0.15,0.56,0.25,0.06,0.31,0.07,0.16,0.14,0.24,0.11,0.1,0.04,0.09,0.1,0.22,0.13,0.16,0.21,0.13,0.11,0.04,0.37,0.17,0.1,0.14,0.08,0.19,0.21,0.15,0.1,0.08,0.24,0.07,0.45,0.21,0.1,0.03
7660,0.37,0.07,0.14,0.49,0.12,0.15,0.15,0.23,0.32,0.26,0.16,0.23,0.43,0.23,0.48,0.14,0.16,0.15,0.29,0.1,0.14,0.54,0.25,0.04,0.58,0.07,0.06,0.14,0.19,0.28,0.13,0.04,0.07,0.1,0.24,0.2,0.19,0.23,0.15,0.12,0.06,0.4,0.17,0.12,0.11,0.1,0.28,0.21,0.15,0.09,0.11,0.17,0.07,0.45,0.22,0.09,0.03
7661,0.5,0.08,0.14,0.5,0.13,0.16,0.19,0.2,0.31,0.25,0.21,0.2,0.39,0.29,0.39,0.11,0.28,0.2,0.34,0.11,0.2,0.33,0.25,0.05,0.44,0.07,0.06,0.14,0.48,0.24,0.16,0.05,0.1,0.12,0.3,0.3,0.18,0.36,0.16,0.11,0.05,0.41,0.19,0.1,0.19,0.09,0.4,0.26,0.16,0.09,0.09,0.3,0.08,0.85,0.26,0.04,0.04
7662,0.76,0.1,0.47,1.33,0.18,0.29,0.25,0.21,0.26,0.25,0.38,0.88,0.55,0.48,0.61,0.31,0.73,0.33,0.68,0.2,0.23,0.54,0.33,0.04,0.84,0.12,0.14,0.2,0.74,0.65,0.18,0.08,0.11,0.19,0.59,0.74,0.36,0.61,0.23,0.3,0.1,0.64,0.26,0.14,0.27,0.22,0.47,0.39,0.28,0.09,0.22,0.39,0.07,0.92,0.33,0.07,0.03
7663,0.4,0.26,0.31,1.06,0.25,0.23,0.33,0.18,0.47,0.42,0.47,0.16,0.66,0.43,0.64,0.19,1.08,0.44,0.69,0.19,0.18,0.74,0.33,0.05,0.47,0.16,0.11,0.26,0.48,0.23,0.15,0.3,0.11,0.22,0.46,0.98,0.58,0.73,0.2,0.27,0.06,0.71,0.24,0.21,0.29,0.17,0.44,0.44,0.33,0.1,0.53,0.44,0.13,0.88,0.46,0.06,0.08
